pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,184,171,32,0,2,2,0,0,1,0,0,0,3,1,3,0,1,3,0,0,44,121,224,235,65,71,3,0,14,0,55,118,66,0,309,424,183,97,0,1,1,231,0,25,396,185,250,76,1,0,0,4,1,2,12,181,200,275,148,0,195,4,0,0,3,31,56,135,48,3,98,65,0,0,0,0,111,20,54,117,2,1,79,3,0,0,0,58,366,902,247,92,0,0,0,3,1,14,389,485,674,545,54,0,19,0,2,8,0,263,164,208,308,179,0,1,0,0,51,45,151,321,24,242,216,3,0,0,0,0,6,93,11,0,207,103,0,0,1,2,0,1,52,0,0,18,0,0,0,3,0,3,5,14,0,0,3,8,0,0,1,2,2,216,176,0,0,0,45,0,5,0,0,0,402,3,0,0,0,165,31,0,0,0,3,310,2,0,0,18,74,162,3,2,0,5,14,0,0,1,0,65,39,2,0,0,41,99,0,3,0,0,63,25,0,0,0
0,0,0,0,3,163,35,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,11,122,452,240,59,83,3,0,13,2,0,31,69,0,313,417,201,96,0,0,2,0,1,25,456,198,251,77,0,0,3,0,25,0,7,187,200,284,152,0,193,0,1,3,2,0,16,144,48,0,98,47,0,1,1,0,105,24,59,111,0,1,79,3,0,0,0,43,341,859,242,94,0,0,0,0,2,17,384,436,670,546,55,2,22,0,0,8,0,265,163,212,309,186,0,3,0,0,51,45,154,319,31,248,215,0,1,1,0,0,7,95,7,0,188,97,0,1,0,0,0,0,56,2,0,22,0,0,0,2,0,1,4,9,0,0,1,7,0,0,1,3,0,208,175,0,1,0,45,0,6,0,0,3,404,1,0,1,0,164,27,0,2,0,2,313,3,3,1,17,71,159,0,0,0,5,13,1,3,0,0,66,37,1,0,0,43,97,0,0,0,0,65,25,2,2,0
0,0,0,0,3,163,35,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,11,122,452,240,59,83,3,0,13,2,0,31,69,0,313,417,201,96,0,0,2,0,1,25,456,198,251,77,0,0,3,0,25,0,7,187,200,284,152,0,193,0,1,3,2,0,16,144,48,0,98,47,0,1,1,0,105,24,59,111,0,1,79,3,0,0,0,43,341,859,242,94,0,0,0,0,2,17,384,436,670,546,55,2,22,0,0,8,0,265,163,212,309,186,0,3,0,0,51,45,154,319,31,248,215,0,1,1,0,0,7,95,7,0,188,97,0,1,0,0,0,0,56,2,0,22,0,0,0,2,0,1,4,9,0,0,1,7,0,0,1,3,0,208,175,0,1,0,45,0,6,0,0,3,404,1,0,1,0,164,27,0,2,0,2,313,3,3,1,17,71,159,0,0,0,5,13,1,3,0,0,66,37,1,0,0,43,97,0,0,0,0,65,25,2,2,0
0,0,0,0,3,163,35,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,11,122,452,240,59,83,3,0,13,2,0,31,69,0,313,417,201,96,0,0,2,0,1,25,456,198,251,77,0,0,3,0,25,0,7,187,200,284,152,0,193,0,1,3,2,0,16,144,48,0,98,47,0,1,1,0,105,24,59,111,0,1,79,3,0,0,0,43,341,859,242,94,0,0,0,0,2,17,384,436,670,546,55,2,22,0,0,8,0,265,163,212,309,186,0,3,0,0,51,45,154,319,31,248,215,0,1,1,0,0,7,95,7,0,188,97,0,1,0,0,0,0,56,2,0,22,0,0,0,2,0,1,4,9,0,0,1,7,0,0,1,3,0,208,175,0,1,0,45,0,6,0,0,3,404,1,0,1,0,164,27,0,2,0,2,313,3,3,1,17,71,159,0,0,0,5,13,1,3,0,0,66,37,1,0,0,43,97,0,0,0,0,65,25,2,2,0
0,0,0,0,6,222,122,1,0,0,1,0,3,0,0,0,81,14,1,0,0,1,0,0,31,125,269,329,196,246,0,2,14,2,22,131,51,0,330,470,181,2,0,0,1,150,6,18,287,196,200,48,3,3,2,0,24,0,3,126,119,173,99,3,2,0,0,1,0,0,31,88,34,0,3,3,0,0,0,0,102,16,57,84,0,2,57,0,0,0,0,63,379,910,242,81,0,0,0,0,0,17,399,461,688,564,49,0,15,2,0,10,0,255,162,201,296,170,0,2,0,0,51,41,148,319,22,236,209,2,0,3,0,1,0,93,8,1,199,97,0,0,2,0,0,2,55,0,0,21,0,0,0,0,0,0,2,8,0,0,2,9,0,0,0,1,0,221,185,0,2,2,41,1,7,3,0,0,398,0,0,1,0,162,27,0,0,1,5,312,0,1,8,13,68,164,2,0,2,2,8,0,0,0,2,65,36,0,0,0,43,106,1,2,1,2,64,17,2,0,0
0,0,0,0,6,222,122,1,0,0,1,0,3,0,0,0,81,14,1,0,0,1,0,0,31,125,269,329,196,246,0,2,14,2,22,131,51,0,330,470,181,2,0,0,1,150,6,18,287,196,200,48,3,3,2,0,24,0,3,126,119,173,99,3,2,0,0,1,0,0,31,88,34,0,3,3,0,0,0,0,102,16,57,84,0,2,57,0,0,0,0,63,379,910,242,81,0,0,0,0,0,17,399,461,688,564,49,0,15,2,0,10,0,255,162,201,296,170,0,2,0,0,51,41,148,319,22,236,209,2,0,3,0,1,0,93,8,1,199,97,0,0,2,0,0,2,55,0,0,21,0,0,0,0,0,0,2,8,0,0,2,9,0,0,0,1,0,221,185,0,2,2,41,1,7,3,0,0,398,0,0,1,0,162,27,0,0,1,5,312,0,1,8,13,68,164,2,0,2,2,8,0,0,0,2,65,36,0,0,0,43,106,1,2,1,2,64,17,2,0,0
0,0,0,0,6,222,122,1,0,0,1,0,3,0,0,0,81,14,1,0,0,1,0,0,31,125,269,329,196,246,0,2,14,2,22,131,51,0,330,470,181,2,0,0,1,150,6,18,287,196,200,48,3,3,2,0,24,0,3,126,119,173,99,3,2,0,0,1,0,0,31,88,34,0,3,3,0,0,0,0,102,16,57,84,0,2,57,0,0,0,0,63,379,910,242,81,0,0,0,0,0,17,399,461,688,564,49,0,15,2,0,10,0,255,162,201,296,170,0,2,0,0,51,41,148,319,22,236,209,2,0,3,0,1,0,93,8,1,199,97,0,0,2,0,0,2,55,0,0,21,0,0,0,0,0,0,2,8,0,0,2,9,0,0,0,1,0,221,185,0,2,2,41,1,7,3,0,0,398,0,0,1,0,162,27,0,0,1,5,312,0,1,8,13,68,164,2,0,2,2,8,0,0,0,2,65,36,0,0,0,43,106,1,2,1,2,64,17,2,0,0
0,0,0,3,0,81,178,0,2,3,2,0,2,0,0,0,87,14,3,0,1,0,0,1,0,112,255,470,234,144,3,0,16,0,12,115,43,1,340,508,172,41,4,2,1,39,2,11,272,190,197,49,0,0,0,2,21,0,5,136,111,140,109,0,0,2,0,0,0,0,11,89,27,0,0,0,0,1,2,0,104,24,61,80,3,0,52,0,0,0,1,57,356,923,249,88,0,0,0,0,0,17,393,477,694,561,58,0,13,0,0,11,0,254,165,212,294,178,0,2,0,2,51,41,150,317,41,232,214,3,1,2,0,1,0,93,19,0,202,100,0,0,4,0,0,1,57,0,2,21,0,0,0,2,0,0,1,14,0,0,0,11,0,0,0,0,0,217,184,0,0,0,49,0,5,3,0,0,398,3,0,0,0,165,28,3,0,0,6,313,0,0,0,13,58,158,2,2,1,3,8,2,0,0,0,74,35,0,0,1,40,124,0,0,0,0,66,21,0,1,0
0,0,0,3,0,81,178,0,2,3,2,0,2,0,0,0,87,14,3,0,1,0,0,1,0,112,255,470,234,144,3,0,16,0,12,115,43,1,340,508,172,41,4,2,1,39,2,11,272,190,197,49,0,0,0,2,21,0,5,136,111,140,109,0,0,2,0,0,0,0,11,89,27,0,0,0,0,1,2,0,104,24,61,80,3,0,52,0,0,0,1,57,356,923,249,88,0,0,0,0,0,17,393,477,694,561,58,0,13,0,0,11,0,254,165,212,294,178,0,2,0,2,51,41,150,317,41,232,214,3,1,2,0,1,0,93,19,0,202,100,0,0,4,0,0,1,57,0,2,21,0,0,0,2,0,0,1,14,0,0,0,11,0,0,0,0,0,217,184,0,0,0,49,0,5,3,0,0,398,3,0,0,0,165,28,3,0,0,6,313,0,0,0,13,58,158,2,2,1,3,8,2,0,0,0,74,35,0,0,1,40,124,0,0,0,0,66,21,0,1,0
0,0,0,3,0,81,178,0,2,3,2,0,2,0,0,0,87,14,3,0,1,0,0,1,0,112,255,470,234,144,3,0,16,0,12,115,43,1,340,508,172,41,4,2,1,39,2,11,272,190,197,49,0,0,0,2,21,0,5,136,111,140,109,0,0,2,0,0,0,0,11,89,27,0,0,0,0,1,2,0,104,24,61,80,3,0,52,0,0,0,1,57,356,923,249,88,0,0,0,0,0,17,393,477,694,561,58,0,13,0,0,11,0,254,165,212,294,178,0,2,0,2,51,41,150,317,41,232,214,3,1,2,0,1,0,93,19,0,202,100,0,0,4,0,0,1,57,0,2,21,0,0,0,2,0,0,1,14,0,0,0,11,0,0,0,0,0,217,184,0,0,0,49,0,5,3,0,0,398,3,0,0,0,165,28,3,0,0,6,313,0,0,0,13,58,158,2,2,1,3,8,2,0,0,0,74,35,0,0,1,40,124,0,0,0,0,66,21,0,1,0
0,0,0,3,0,81,178,0,2,3,2,0,2,0,0,0,87,14,3,0,1,0,0,1,0,112,255,470,234,144,3,0,16,0,12,115,43,1,340,508,172,41,4,2,1,39,2,11,272,190,197,49,0,0,0,2,21,0,5,136,111,140,109,0,0,2,0,0,0,0,11,89,27,0,0,0,0,1,2,0,104,24,61,80,3,0,52,0,0,0,1,57,356,923,249,88,0,0,0,0,0,17,393,477,694,561,58,0,13,0,0,11,0,254,165,212,294,178,0,2,0,2,51,41,150,317,41,232,214,3,1,2,0,1,0,93,19,0,202,100,0,0,4,0,0,1,57,0,2,21,0,0,0,2,0,0,1,14,0,0,0,11,0,0,0,0,0,217,184,0,0,0,49,0,5,3,0,0,398,3,0,0,0,165,28,3,0,0,6,313,0,0,0,13,58,158,2,2,1,3,8,2,0,0,0,74,35,0,0,1,40,124,0,0,0,0,66,21,0,1,0
0,1,0,0,67,214,56,1,2,2,0,0,0,0,2,0,87,0,0,0,0,3,3,1,33,162,272,289,79,130,0,3,13,2,45,134,63,0,356,397,168,68,0,0,1,178,2,18,338,199,180,55,0,0,0,2,18,0,3,145,123,138,108,0,0,0,0,0,0,2,15,122,31,2,105,0,0,0,0,0,110,24,58,103,0,1,58,0,0,0,0,61,355,909,246,87,0,3,0,0,0,17,397,459,691,559,50,0,18,0,2,7,0,264,164,214,300,165,0,2,0,0,52,44,137,323,27,239,213,0,0,1,0,0,0,100,5,2,203,102,1,0,0,0,0,0,57,0,0,24,2,2,1,0,0,1,4,11,0,0,0,6,0,1,0,0,2,218,180,0,0,0,43,2,4,1,0,0,394,0,0,11,1,179,30,0,0,0,5,311,0,0,0,20,63,165,1,0,0,3,12,0,0,0,1,78,37,1,0,2,42,116,2,0,0,0,66,27,0,0,0
0,1,0,0,67,214,56,1,2,2,0,0,0,0,2,0,87,0,0,0,0,3,3,1,33,162,272,289,79,130,0,3,13,2,45,134,63,0,356,397,168,68,0,0,1,178,2,18,338,199,180,55,0,0,0,2,18,0,3,145,123,138,108,0,0,0,0,0,0,2,15,122,31,2,105,0,0,0,0,0,110,24,58,103,0,1,58,0,0,0,0,61,355,909,246,87,0,3,0,0,0,17,397,459,691,559,50,0,18,0,2,7,0,264,164,214,300,165,0,2,0,0,52,44,137,323,27,239,213,0,0,1,0,0,0,100,5,2,203,102,1,0,0,0,0,0,57,0,0,24,2,2,1,0,0,1,4,11,0,0,0,6,0,1,0,0,2,218,180,0,0,0,43,2,4,1,0,0,394,0,0,11,1,179,30,0,0,0,5,311,0,0,0,20,63,165,1,0,0,3,12,0,0,0,1,78,37,1,0,2,42,116,2,0,0,0,66,27,0,0,0
0,1,0,0,67,214,56,1,2,2,0,0,0,0,2,0,87,0,0,0,0,3,3,1,33,162,272,289,79,130,0,3,13,2,45,134,63,0,356,397,168,68,0,0,1,178,2,18,338,199,180,55,0,0,0,2,18,0,3,145,123,138,108,0,0,0,0,0,0,2,15,122,31,2,105,0,0,0,0,0,110,24,58,103,0,1,58,0,0,0,0,61,355,909,246,87,0,3,0,0,0,17,397,459,691,559,50,0,18,0,2,7,0,264,164,214,300,165,0,2,0,0,52,44,137,323,27,239,213,0,0,1,0,0,0,100,5,2,203,102,1,0,0,0,0,0,57,0,0,24,2,2,1,0,0,1,4,11,0,0,0,6,0,1,0,0,2,218,180,0,0,0,43,2,4,1,0,0,394,0,0,11,1,179,30,0,0,0,5,311,0,0,0,20,63,165,1,0,0,3,12,0,0,0,1,78,37,1,0,2,42,116,2,0,0,0,66,27,0,0,0
0,1,0,3,62,219,100,1,0,0,0,1,0,1,1,3,84,2,2,0,0,0,0,1,44,170,300,294,80,131,0,0,15,0,46,128,66,0,355,412,173,74,0,1,2,173,0,21,349,183,191,63,1,0,0,0,20,2,5,131,144,138,127,1,37,0,0,1,0,0,18,125,36,0,101,2,2,0,0,0,108,24,58,103,0,0,67,0,2,0,1,63,358,910,245,84,0,0,0,0,0,11,398,475,686,561,54,0,15,1,0,8,0,264,165,206,299,172,0,2,0,0,51,45,129,325,26,238,215,0,0,2,2,2,1,99,14,0,208,100,0,1,0,0,0,0,60,0,0,23,2,2,2,2,0,0,5,12,0,2,0,13,0,0,0,0,2,218,183,0,0,2,47,1,5,0,0,0,379,0,1,0,0,176,30,1,0,1,7,316,0,0,0,17,61,163,1,2,1,2,10,1,1,0,0,76,38,1,0,2,43,118,1,0,0,0,69,22,0,0,0
