label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
0,0,7,95,0,0,0,0,0,0,0,2,4,68,1,1,0,2,0,0,5,0,68,1,1,7,3,2,0,2,0,0,0,15,3,1,2,2,0,0,3,1,6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,13,23,1,0,2,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,1,16,177,295,194,189,59,0,0,1,41,5,145,605,891,894,1023,611,87,0,0,2,10,175,661,481,350,564,891,181,61,1,21,0,315,355,256,42,178,78,56,0,0,0,19,359,233,429,621,985,525,58,2,2,0,9,199,661,458,305,18,94,96,39,121,0,0,1,26,11,0,1,1,1,0,0,0,41,0,1,0,0,1,274,0,0,1,0,0,0,0,42,0,0,0,2,0,0,1,6,7,0,0,3,0,0,0,2,0,0
0,0,7,95,0,0,0,0,0,0,0,2,4,68,1,1,0,2,0,0,5,0,68,1,1,7,3,2,0,2,0,0,0,15,3,1,2,2,0,0,3,1,6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,13,23,1,0,2,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,1,16,177,295,194,189,59,0,0,1,41,5,145,605,891,894,1023,611,87,0,0,2,10,175,661,481,350,564,891,181,61,1,21,0,315,355,256,42,178,78,56,0,0,0,19,359,233,429,621,985,525,58,2,2,0,9,199,661,458,305,18,94,96,39,121,0,0,1,26,11,0,1,1,1,0,0,0,41,0,1,0,0,1,274,0,0,1,0,0,0,0,42,0,0,0,2,0,0,1,6,7,0,0,3,0,0,0,2,0,0
0,0,7,95,0,0,0,0,0,0,0,2,4,68,1,1,0,2,0,0,5,0,68,1,1,7,3,2,0,2,0,0,0,15,3,1,2,2,0,0,3,1,6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,13,23,1,0,2,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,1,16,177,295,194,189,59,0,0,1,41,5,145,605,891,894,1023,611,87,0,0,2,10,175,661,481,350,564,891,181,61,1,21,0,315,355,256,42,178,78,56,0,0,0,19,359,233,429,621,985,525,58,2,2,0,9,199,661,458,305,18,94,96,39,121,0,0,1,26,11,0,1,1,1,0,0,0,41,0,1,0,0,1,274,0,0,1,0,0,0,0,42,0,0,0,2,0,0,1,6,7,0,0,3,0,0,0,2,0,0
0,0,7,95,0,0,0,0,0,0,0,2,4,68,1,1,0,2,0,0,5,0,68,1,1,7,3,2,0,2,0,0,0,15,3,1,2,2,0,0,3,1,6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,13,23,1,0,2,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,1,16,177,295,194,189,59,0,0,1,41,5,145,605,891,894,1023,611,87,0,0,2,10,175,661,481,350,564,891,181,61,1,21,0,315,355,256,42,178,78,56,0,0,0,19,359,233,429,621,985,525,58,2,2,0,9,199,661,458,305,18,94,96,39,121,0,0,1,26,11,0,1,1,1,0,0,0,41,0,1,0,0,1,274,0,0,1,0,0,0,0,42,0,0,0,2,0,0,1,6,7,0,0,3,0,0,0,2,0,0
0,2,9,93,0,2,2,0,1,0,2,0,0,68,1,4,0,0,0,0,2,0,64,0,0,7,7,1,3,2,0,0,1,15,4,0,0,2,3,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,1,1,18,26,0,0,1,0,15,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,15,189,277,208,196,56,0,1,0,38,4,177,595,894,898,1023,605,84,0,0,6,11,171,663,487,348,570,880,175,63,0,29,2,297,344,258,44,176,79,51,0,0,3,30,357,239,452,623,996,547,64,0,0,0,18,187,683,483,308,24,92,93,43,124,0,0,0,25,6,0,0,0,1,0,0,3,40,0,0,0,0,0,276,1,0,0,0,0,0,0,38,0,0,0,1,0,1,0,1,9,0,0,3,0,0,1,0,0,1
0,2,9,93,0,2,2,0,1,0,2,0,0,68,1,4,0,0,0,0,2,0,64,0,0,7,7,1,3,2,0,0,1,15,4,0,0,2,3,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,1,1,18,26,0,0,1,0,15,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,15,189,277,208,196,56,0,1,0,38,4,177,595,894,898,1023,605,84,0,0,6,11,171,663,487,348,570,880,175,63,0,29,2,297,344,258,44,176,79,51,0,0,3,30,357,239,452,623,996,547,64,0,0,0,18,187,683,483,308,24,92,93,43,124,0,0,0,25,6,0,0,0,1,0,0,3,40,0,0,0,0,0,276,1,0,0,0,0,0,0,38,0,0,0,1,0,1,0,1,9,0,0,3,0,0,1,0,0,1
0,2,9,93,0,2,2,0,1,0,2,0,0,68,1,4,0,0,0,0,2,0,64,0,0,7,7,1,3,2,0,0,1,15,4,0,0,2,3,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,1,1,18,26,0,0,1,0,15,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,15,189,277,208,196,56,0,1,0,38,4,177,595,894,898,1023,605,84,0,0,6,11,171,663,487,348,570,880,175,63,0,29,2,297,344,258,44,176,79,51,0,0,3,30,357,239,452,623,996,547,64,0,0,0,18,187,683,483,308,24,92,93,43,124,0,0,0,25,6,0,0,0,1,0,0,3,40,0,0,0,0,0,276,1,0,0,0,0,0,0,38,0,0,0,1,0,1,0,1,9,0,0,3,0,0,1,0,0,1
0,0,9,95,0,0,0,0,0,0,0,0,0,65,0,0,1,0,2,0,0,0,67,0,1,4,6,0,2,1,0,0,2,18,0,1,0,0,1,0,0,0,10,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,18,20,0,0,0,0,17,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,2,1,2,0,1,1,0,0,2,0,0,0,1,0,2,15,185,280,209,203,49,0,1,0,37,4,167,586,910,899,1023,608,78,0,0,0,16,178,675,462,353,554,877,177,63,1,25,0,284,355,259,43,202,97,51,0,0,1,36,355,249,435,626,1000,537,68,0,0,0,15,203,666,487,310,22,111,109,45,125,0,0,0,23,9,1,1,0,2,0,0,3,41,1,0,0,0,0,277,0,1,2,2,0,0,0,37,0,0,0,6,0,0,0,1,9,1,1,0,1,0,0,2,0,0
0,0,9,95,0,0,0,0,0,0,0,0,0,65,0,0,1,0,2,0,0,0,67,0,1,4,6,0,2,1,0,0,2,18,0,1,0,0,1,0,0,0,10,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,18,20,0,0,0,0,17,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,2,1,2,0,1,1,0,0,2,0,0,0,1,0,2,15,185,280,209,203,49,0,1,0,37,4,167,586,910,899,1023,608,78,0,0,0,16,178,675,462,353,554,877,177,63,1,25,0,284,355,259,43,202,97,51,0,0,1,36,355,249,435,626,1000,537,68,0,0,0,15,203,666,487,310,22,111,109,45,125,0,0,0,23,9,1,1,0,2,0,0,3,41,1,0,0,0,0,277,0,1,2,2,0,0,0,37,0,0,0,6,0,0,0,1,9,1,1,0,1,0,0,2,0,0
0,0,9,95,0,0,0,0,0,0,0,0,0,65,0,0,1,0,2,0,0,0,67,0,1,4,6,0,2,1,0,0,2,18,0,1,0,0,1,0,0,0,10,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,18,20,0,0,0,0,17,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,2,1,2,0,1,1,0,0,2,0,0,0,1,0,2,15,185,280,209,203,49,0,1,0,37,4,167,586,910,899,1023,608,78,0,0,0,16,178,675,462,353,554,877,177,63,1,25,0,284,355,259,43,202,97,51,0,0,1,36,355,249,435,626,1000,537,68,0,0,0,15,203,666,487,310,22,111,109,45,125,0,0,0,23,9,1,1,0,2,0,0,3,41,1,0,0,0,0,277,0,1,2,2,0,0,0,37,0,0,0,6,0,0,0,1,9,1,1,0,1,0,0,2,0,0
0,0,6,97,1,3,0,0,0,0,1,1,0,67,0,0,4,4,1,0,0,0,65,0,0,7,3,0,0,2,3,0,0,18,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,21,23,1,0,0,0,15,0,3,0,4,2,0,4,2,0,0,0,6,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,16,174,280,198,205,60,0,1,0,35,4,168,586,916,907,1023,618,84,1,1,1,15,175,666,480,356,556,883,175,67,0,24,0,294,309,253,40,217,82,46,0,0,2,49,364,250,440,625,1020,551,69,0,0,0,25,223,662,484,315,30,104,95,43,128,0,1,1,29,10,0,0,1,3,0,1,3,40,0,0,0,0,1,277,0,0,0,0,0,0,0,39,0,1,0,2,0,5,0,8,10,0,1,1,0,0,4,0,0,1
0,0,6,97,1,3,0,0,0,0,1,1,0,67,0,0,4,4,1,0,0,0,65,0,0,7,3,0,0,2,3,0,0,18,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,21,23,1,0,0,0,15,0,3,0,4,2,0,4,2,0,0,0,6,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,16,174,280,198,205,60,0,1,0,35,4,168,586,916,907,1023,618,84,1,1,1,15,175,666,480,356,556,883,175,67,0,24,0,294,309,253,40,217,82,46,0,0,2,49,364,250,440,625,1020,551,69,0,0,0,25,223,662,484,315,30,104,95,43,128,0,1,1,29,10,0,0,1,3,0,1,3,40,0,0,0,0,1,277,0,0,0,0,0,0,0,39,0,1,0,2,0,5,0,8,10,0,1,1,0,0,4,0,0,1
0,0,6,97,1,3,0,0,0,0,1,1,0,67,0,0,4,4,1,0,0,0,65,0,0,7,3,0,0,2,3,0,0,18,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,21,23,1,0,0,0,15,0,3,0,4,2,0,4,2,0,0,0,6,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,16,174,280,198,205,60,0,1,0,35,4,168,586,916,907,1023,618,84,1,1,1,15,175,666,480,356,556,883,175,67,0,24,0,294,309,253,40,217,82,46,0,0,2,49,364,250,440,625,1020,551,69,0,0,0,25,223,662,484,315,30,104,95,43,128,0,1,1,29,10,0,0,1,3,0,1,3,40,0,0,0,0,1,277,0,0,0,0,0,0,0,39,0,1,0,2,0,5,0,8,10,0,1,1,0,0,4,0,0,1
0,0,6,97,1,3,0,0,0,0,1,1,0,67,0,0,4,4,1,0,0,0,65,0,0,7,3,0,0,2,3,0,0,18,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,21,23,1,0,0,0,15,0,3,0,4,2,0,4,2,0,0,0,6,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,16,174,280,198,205,60,0,1,0,35,4,168,586,916,907,1023,618,84,1,1,1,15,175,666,480,356,556,883,175,67,0,24,0,294,309,253,40,217,82,46,0,0,2,49,364,250,440,625,1020,551,69,0,0,0,25,223,662,484,315,30,104,95,43,128,0,1,1,29,10,0,0,1,3,0,1,3,40,0,0,0,0,1,277,0,0,0,0,0,0,0,39,0,1,0,2,0,5,0,8,10,0,1,1,0,0,4,0,0,1
